Food_code,Seq_num,Ingredient_code,Ingredient_description,Amount,Measure,Portion_code,Retention_code,Ingredient_weight,Start_date,End_date
11513393,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513393,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513394,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,,30000,0,244,2017-01-01,2018-12-31
11513394,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513395,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,GM,0,0,122,2017-01-01,2018-12-31
11513395,2,14063,"Beverages, chocolate powder, no sugar added",11,GM,0,0,11,2017-01-01,2018-12-31
11513395,3,11350000,"Almond milk, sweetened",122,GM,0,0,122,2017-01-01,2018-12-31
11513400,1,11100000,"Milk, NFS",8,,30000,0,244,2017-01-01,2018-12-31
11513400,2,19924,"Syrup, NESTLE, chocolate",37.5,GM,0,0,37.5,2017-01-01,2018-12-31
11513500,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,C,10205,0,244,2017-01-01,2018-12-31
11513500,2,19924,"Syrup, NESTLE, chocolate",37.5,GM,0,0,37.5,2017-01-01,2018-12-31
11513550,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1,,10205,0,244,2017-01-01,2018-12-31
11513550,2,19924,"Syrup, NESTLE, chocolate",37.5,GM,0,0,37.5,2017-01-01,2018-12-31
11513600,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,C,10205,0,244,2017-01-01,2018-12-31
11513600,2,19924,"Syrup, NESTLE, chocolate",37.5,GM,0,0,37.5,2017-01-01,2018-12-31
11513700,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,C,10205,0,244,2017-01-01,2018-12-31
11513700,2,19924,"Syrup, NESTLE, chocolate",37.5,GM,0,0,37.5,2017-01-01,2018-12-31
11513750,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,GM,0,0,122,2017-01-01,2018-12-31
11513750,2,19924,"Syrup, NESTLE, chocolate",37.5,GM,0,0,37.5,2017-01-01,2018-12-31
11513750,3,11350000,"Almond milk, sweetened",122,GM,0,0,122,2017-01-01,2018-12-31
11513800,1,11100000,"Milk, NFS",8,,30000,0,244,2017-01-01,2018-12-31
11513800,2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513801,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513801,2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513802,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513802,2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513803,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513803,2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513804,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,,30000,0,244,2017-01-01,2018-12-31
11513804,2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513805,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,GM,0,0,122,2017-01-01,2018-12-31
11513805,2,19345,"Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513805,3,11350000,"Almond milk, sweetened",122,GM,0,0,122,2017-01-01,2018-12-31
11513850,1,11100000,"Milk, NFS",8,,30000,0,244,2017-01-01,2018-12-31
11513850,2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513851,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513851,2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513852,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513852,2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513853,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11513853,2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513854,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,,30000,0,244,2017-01-01,2018-12-31
11513854,2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513855,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,GM,0,0,122,2017-01-01,2018-12-31
11513855,2,19916,"Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,GM,0,0,35,2017-01-01,2018-12-31
11513855,3,11350000,"Almond milk, sweetened",122,GM,0,0,122,2017-01-01,2018-12-31
11514100,1,14192,"Beverages, Cocoa mix, powder",28,GM,0,0,28,2017-01-01,2018-12-31
11514100,2,14411,"Beverages, water, tap, drinking",6,,30000,0,177.6,2017-01-01,2018-12-31
11514110,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",6,,30000,2154,183,2017-01-01,2018-12-31
11514110,2,14192,"Beverages, Cocoa mix, powder",28,GM,0,0,28,2017-01-01,2018-12-31
11514120,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",6,,30000,2154,183,2017-01-01,2018-12-31
11514120,2,14192,"Beverages, Cocoa mix, powder",28,GM,0,0,28,2017-01-01,2018-12-31
11514130,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",6,,30000,2154,183,2017-01-01,2018-12-31
11514130,2,14192,"Beverages, Cocoa mix, powder",28,GM,0,0,28,2017-01-01,2018-12-31
11514140,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",6,,30000,2154,183,2017-01-01,2018-12-31
11514140,2,14192,"Beverages, Cocoa mix, powder",28,GM,0,0,28,2017-01-01,2018-12-31
11514150,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",92,GM,0,0,92,2017-01-01,2018-12-31
11514150,2,14192,"Beverages, Cocoa mix, powder",28,GM,0,0,28,2017-01-01,2018-12-31
11514150,3,11350000,"Almond milk, sweetened",92,GM,0,0,92,2017-01-01,2018-12-31
11514310,1,14429,"Beverages, water, tap, municipal",6,,30000,0,177.6,2017-01-01,2018-12-31
11514310,2,14196,"Beverages, Cocoa mix, no sugar added, powder",16,GM,0,0,16,2017-01-01,2018-12-31
11514320,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",6,,30000,2154,183,2017-01-01,2018-12-31
11514320,2,14196,"Beverages, Cocoa mix, no sugar added, powder",16,GM,0,0,16,2017-01-01,2018-12-31
11514330,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",6,,30000,2154,183,2017-01-01,2018-12-31
11514330,2,14196,"Beverages, Cocoa mix, no sugar added, powder",16,GM,0,0,16,2017-01-01,2018-12-31
11514340,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",6,,30000,2154,183,2017-01-01,2018-12-31
11514340,2,14196,"Beverages, Cocoa mix, no sugar added, powder",16,GM,0,0,16,2017-01-01,2018-12-31
11514350,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",6,,30000,2154,183,2017-01-01,2018-12-31
11514350,2,14196,"Beverages, Cocoa mix, no sugar added, powder",16,GM,0,0,16,2017-01-01,2018-12-31
11514360,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",92,GM,0,0,92,2017-01-01,2018-12-31
11514360,2,14196,"Beverages, Cocoa mix, no sugar added, powder",16,GM,0,0,16,2017-01-01,2018-12-31
11514360,3,11350000,"Almond milk, sweetened",92,GM,0,0,92,2017-01-01,2018-12-31
11519040,1,14634,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",16,GM,0,0,16,2017-01-01,2018-12-31
11519040,2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",8,FO,10205,0,244,2017-01-01,2018-12-31
11519050,1,14350,"Strawberry-flavor beverage mix, powder",2,,21000,0,20,2017-01-01,2018-12-31
11519050,2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11519105,1,14350,"Strawberry-flavor beverage mix, powder",16,GM,0,0,16,2017-01-01,2018-12-31
11519105,2,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",8,FO,10205,0,244,2017-01-01,2018-12-31
11519200,1,14350,"Strawberry-flavor beverage mix, powder",2,,21000,0,20,2017-01-01,2018-12-31
11519200,2,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",8,,30000,0,244,2017-01-01,2018-12-31
11519205,1,14350,"Strawberry-flavor beverage mix, powder",2,,21000,0,20,2017-01-01,2018-12-31
11519205,2,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",8,,30000,0,244,2017-01-01,2018-12-31
11519210,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",98,GM,0,0,98,2017-01-01,2018-12-31
11519210,2,19335,"Sugars, granulated",2,GM,0,0,2,2017-01-01,2018-12-31
11519215,1,16139,"Soymilk, original and vanilla, with added calcium, vitamins A and D",122,GM,0,0,122,2017-01-01,2018-12-31
11519215,2,14350,"Strawberry-flavor beverage mix, powder",2,,21000,0,20,2017-01-01,2018-12-31
11519215,3,11350000,"Almond milk, sweetened",122,GM,0,0,122,2017-01-01,2018-12-31
11526000,1,14315,"Beverages, OVALTINE, chocolate malt powder",2,,21000,0,11,2017-01-01,2018-12-31
11526000,2,11100000,"Milk, NFS",8,,30000,0,244,2017-01-01,2018-12-31
11531000,1,1057,Eggnog,100,GM,0,0,100,2017-01-01,2018-12-31
11541110,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",2,C,10205,0,488,2017-01-01,2018-12-31
11541110,2,19270,"Ice creams, chocolate",296,GM,0,0,296,2017-01-01,2018-12-31
11541120,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",2,C,10205,0,488,2017-01-01,2018-12-31
11541120,2,19095,"Ice creams, vanilla",2,C,10205,0,270,2017-01-01,2018-12-31
11541130,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",2,C,10205,0,488,2017-01-01,2018-12-31
11541130,2,19114,"Ice creams, chocolate, light",296,GM,0,0,296,2017-01-01,2018-12-31
11541135,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",2,C,10205,0,488,2017-01-01,2018-12-31
11541135,2,19088,"Ice creams, vanilla, light",2,C,10205,0,270,2017-01-01,2018-12-31
11541400,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",2,C,10205,0,488,2017-01-01,2018-12-31
11541400,2,19095,"Ice creams, vanilla",2,C,10205,0,270,2017-01-01,2018-12-31
11541400,3,14311,"Beverages, Malted drink mix, natural, powder, dairy based.",29.6,GM,0,0,29.6,2017-01-01,2018-12-31
11542100,1,14347,"Shake, fast food, vanilla",98,GM,0,0,98,2017-01-01,2018-12-31
11542100,2,19165,"Cocoa, dry powder, unsweetened",2,GM,0,0,2,2017-01-01,2018-12-31
11542200,1,14347,"Shake, fast food, vanilla",100,GM,0,0,100,2017-01-01,2018-12-31
11543000,1,14347,"Shake, fast food, vanilla",98,GM,0,0,98,2017-01-01,2018-12-31
11543000,2,19165,"Cocoa, dry powder, unsweetened",2,GM,0,0,2,2017-01-01,2018-12-31
11543010,1,14347,"Shake, fast food, vanilla",100,GM,0,0,100,2017-01-01,2018-12-31
11551050,1,11100000,"Milk, NFS",1,C,10205,0,244,2017-01-01,2018-12-31
11551050,2,9040,"Bananas, raw",68,GM,0,0,68,2017-01-01,2018-12-31
11551050,3,9316,"Strawberries, raw",54.78,GM,0,0,54.78,2017-01-01,2018-12-31
11551050,4,19335,"Sugars, granulated",19,GM,0,0,19,2017-01-01,2018-12-31
11553100,1,9318,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",1,C,10299,0,149,2017-01-01,2018-12-31
11553100,2,9054,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",1,C,10205,0,150,2017-01-01,2018-12-31
11553100,3,9040,"Bananas, raw",118,GM,0,0,118,2017-01-01,2018-12-31
11553100,4,11432000,"Yogurt, low fat milk, fruit",1.33,,60039,0,226.1,2017-01-01,2018-12-31
11553100,5,11100000,"Milk, NFS",1,C,10205,0,244,2017-01-01,2018-12-31
11553110,1,9318,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",1,C,10299,0,149,2017-01-01,2018-12-31
11553110,2,9054,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",1,C,10205,0,150,2017-01-01,2018-12-31
11553110,3,9040,"Bananas, raw",118,GM,0,0,118,2017-01-01,2018-12-31
11553110,4,11432000,"Yogurt, low fat milk, fruit",1.333,,60039,0,226.61,2017-01-01,2018-12-31
11553110,5,11100000,"Milk, NFS",1,C,10205,0,244,2017-01-01,2018-12-31
11553120,1,9318,"Strawberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",1,C,10299,0,149,2017-01-01,2018-12-31
11553120,2,9054,"Blueberries, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)",1,C,10205,0,150,2017-01-01,2018-12-31
11553120,3,11432000,"Yogurt, low fat milk, fruit",1.333,,60039,0,226.61,2017-01-01,2018-12-31
11553120,4,11100000,"Milk, NFS",1,C,10205,0,244,2017-01-01,2018-12-31
11553120,5,14066,"Beverages, Protein powder whey based",52,GM,0,0,52,2017-01-01,2018-12-31
11553130,1,21521,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",100,GM,0,0,100,2017-01-01,2018-12-31
11560000,1,43369,"Beverages, Chocolate-flavored drink, whey and milk based",100,GM,0,0,100,2017-01-01,2018-12-31
11710000,1,33863,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder",8.8,GM,0,0,8.8,2017-01-01,2018-12-31
11710000,2,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710000,3,14411,"Beverages, water, tap, drinking",118.4,GM,0,0,118.4,2017-01-01,2018-12-31
11710050,1,3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",100,GM,0,0,100,2017-01-01,2018-12-31
11710051,1,3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",100,GM,0,0,100,2017-01-01,2018-12-31
11710053,1,3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",100,GM,0,0,100,2017-01-01,2018-12-31
11710054,1,3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",100,GM,0,0,100,2017-01-01,2018-12-31
11710055,1,3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",100,GM,0,0,100,2017-01-01,2018-12-31
11710056,1,3935,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA",100,GM,0,0,100,2017-01-01,2018-12-31
11710350,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710350,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710351,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710351,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710352,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710352,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710353,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710353,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710354,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710354,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710355,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710355,2,14555,"Water, bottled, generic",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710356,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710356,2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710357,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710357,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710358,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710358,2,14555,"Water, bottled, generic",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710359,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710359,2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710360,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710360,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710361,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710361,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710363,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710363,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710367,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710367,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710368,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710368,2,14555,"Water, bottled, generic",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710369,1,3950,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710369,2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710370,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710370,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710371,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710371,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710372,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710372,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710373,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710373,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710374,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710374,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710375,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710375,2,14555,"Water, bottled, generic",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710376,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710376,2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710377,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710377,2,14411,"Beverages, water, tap, drinking",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710378,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710378,2,14555,"Water, bottled, generic",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
11710379,1,3948,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA",8.5,GM,0,0,8.5,2017-01-01,2018-12-31
11710379,2,3024,"Babyfood, water, bottled, GERBER, without added fluoride",59.2,GM,0,0,59.2,2017-01-01,2018-12-31
