id1,code.1,description.1,id2,code.2,description.2,Weight
357,60122062871,"Nut Harvest Nut & Chocolate Mix, 39 Ounce Jar",4559,91713050,"Fudge, peanut butter, chocolate fudge with peanut butter",0.375
196,61175824092,"Petit Pot Dark Chocolate Pot De Creme, 3.5 oz",7391,54408200,"Pretzels, hard, chocolate coated, mint chocolate",0.375
196,61175824092,"Petit Pot Dark Chocolate Pot De Creme, 3.5 oz",7404,54408210,"Pretzels, hard, white chocolate coated, white fudge, white creme",0.375
498,74645586082,Organic Garlic,5653,81102010,"Margarine, stick",0.375
38,93995325291,"Atkins Protein Meal Bar, Chocolate Peanut Butter, Keto Friendly, 5 Count",3232,53234100,"Cookie, peanut butter, with chocolate, chocolate covered Nutter Butter, peanut cookie with icing",0.375
160,88282923515,"GODIVA Chocolatier Lady Godiva Biscuits, Dark Chocolate, 3.5 Ounce",7443,13230130,"Pudding, chocolate, ready-to-eat, chocolate and nonchocolate flavor, canned",0.37333333333333324
230,36203178082,"Craisins Reduced Sugar Dried Cranberries, 5 oz",3501,62109100,"Cranberries, dried, Craisins, cranberries, NFS, all flavors",0.3728813559322034
333,37672197925,"Tofurky, Deli Slices, Oven Roasted, 5.5 oz",169,42101120,"Almonds, lightly salted, plain, roasted, not coated",0.37254901960784315
333,37672197925,"Tofurky, Deli Slices, Oven Roasted, 5.5 oz",1763,42104105,"Cashews, lightly salted, plain, roasted, not coated",0.37254901960784315
384,73165410173,"365 by WFM, Artichoke Quarters In Water, 14.1 Ounce",9221,24201030,"Turkey, light meat, skin eaten, any source",0.37254901960784315
177,56581294880,"Almond Breeze Blue Diamond, Almond milk, Lactose free, Vanila, 64 Oz",162,11350030,"Almond milk, unsweetened, chocolate, Blue Diamond Almond Breeze, Silk PureAlmond, Almond Dream",0.37234042553191493
1,13538499715,"Krusteaz Muffin Mix, Honey Cornbread, 15 oz",5005,52209010,"Hush puppy, fried cornbread",0.37209302325581395
113,60017593272,"Quaker, Oatmeal Squares, Honey Nut, 14.5 Oz",1923,57316710,Cereal (Quaker Honey Graham Oh's),0.37209302325581395
113,60017593272,"Quaker, Oatmeal Squares, Honey Nut, 14.5 Oz",3207,53231000,"Cookie, Lebkuchen, honey nut bar",0.37209302325581395
401,76860650373,Stouffer's Deluxe French Bread Frozen Pizza,9497,55200090,"Waffle, gluten free, from frozen",0.37209302325581395
517,91939168355,"Chobani Greek Yogurt, 0%, Raspberry, 5.3 oz",9669,1284,"Yogurt, Greek, strawberry, lowfat",0.37209302325581395
517,91939168355,"Chobani Greek Yogurt, 0%, Raspberry, 5.3 oz",9670,1285,"Yogurt, Greek, strawberry, nonfat",0.37209302325581395
147,23009185356,"Reese's, Candy, Milk Chocolate Peanut Butter Cup Miniatures Party Bag, 35.6 oz",7562,91734100,"Reese's Peanut Butter Cup, Reese's Bites",0.3717948717948718
165,41555799531,"HERSHEY'S KISSES Milk Chocolate Candy, Individually Wrapped, 10.8 oz Share Bag",6684,53342070,"Pie, chocolate cream, individual size or tart",0.3717948717948718
453,24814682827,"Lundberg Rice Chips, Sea Salt, 6 Oz",5558,43131,"Luncheon slices, meatless",0.37142857142857144
453,24814682827,"Lundberg Rice Chips, Sea Salt, 6 Oz",8256,25037,"Snacks, pita chips, salted",0.37142857142857144
91,39543393165,"Land O Lakes Unsalted Butter, 1 lb.",5439,81301020,"Lemon-butter sauce, butter sauce",0.37142857142857144
228,44323196306,"365 by WFM, Dates Pitted, 8 Ounce",3579,53430100,"Crepe, chocolate filled, any source",0.37142857142857144
3,24232496245,"Birch Benders Pancake and Waffle Mix with Whey, Protein, 16 Oz",2496,27242310,Chicken or turkey and noodles with cheese sauce,0.3709677419354839
420,68225011765,"Lily's Sweets, Milk Chocolate Style Caramel Popcorn, 3.5 Ounce",1655,19279,"Candies, milk chocolate coated coffee beans",0.3709677419354839
420,68225011765,"Lily's Sweets, Milk Chocolate Style Caramel Popcorn, 3.5 Ounce",1656,19126,"Candies, milk chocolate coated peanuts",0.3709677419354839
107,67949795212,"Nature's Path Organic Granola Cereal, Chia Plus Coconut Chia, 12.34 Oz",1901,57321900,"Cereal (Nature's Path Organic Flax Plus), Nature's Path Organic Flax Granola, all flavors",0.3707865168539326
301,84561197490,"Ben & Jerry's Ice Cream, Chocolate Fudge Brownie, 1 pt",1023,14315,"Beverages, OVALTINE, chocolate malt powder",0.37037037037037035
301,84561197490,"Ben & Jerry's Ice Cream, Chocolate Fudge Brownie, 1 pt",5037,13110110,"Ice cream, chocolate, in a cup, scoop",0.37037037037037035
301,84561197490,"Ben & Jerry's Ice Cream, Chocolate Fudge Brownie, 1 pt",5049,19114,"Ice creams, chocolate, light",0.37037037037037035
301,84561197490,"Ben & Jerry's Ice Cream, Chocolate Fudge Brownie, 1 pt",5051,43541,"Ice creams, chocolate, rich",0.37037037037037035
499,94444882989,"English Cucumber, One Count",3635,75111000,"Cucumber, raw",0.37037037037037035
499,94444882989,"English Cucumber, One Count",6678,53305010,"Pie, cherry, one crust",0.37037037037037035
499,94444882989,"English Cucumber, One Count",6728,53310000,"Pie, raspberry, one crust",0.37037037037037035
499,94444882989,"English Cucumber, One Count",6738,53312000,"Pie, strawberry, one crust",0.37037037037037035
499,94444882989,"English Cucumber, One Count",8521,2025,"Spices, nutmeg, ground",0.37037037037037035
197,19938940097,"Petit Pot Salted Pot De Creme, Caramel, 3.5 oz",8782,73420010,"Sweet potato tots, from frozen, fried",0.3695652173913043
230,36203178082,"Craisins Reduced Sugar Dried Cranberries, 5 oz",7522,63219000,"Raspberries, raw, raspberries, NFS",0.3695652173913043
164,50554708961,"ROLO Chocolate Caramel Candy, 35.6 oz Bulk Bag",6684,53342070,"Pie, chocolate cream, individual size or tart",0.3695652173913043
109,33847514966,"Amazon Brand - Happy Belly Cinnamon Crunch Cereal, 12.2 Ounce",1833,57125000,"Cereal (General Mills Cinnamon Toast Crunch), French Toast Crunch",0.36923076923076925
326,37410336155,"Tofurky, Deli Slices, Peppered, 5.5 oz",8526,2030,"Spices, pepper, black",0.368421052631579
18,44808900386,"General Mills, Bisquik Shake And Pour, Buttermilk, 5.1 Oz",1091,18010,"Biscuits, plain or buttermilk, dry mix",0.368421052631579
67,65788226231,"La Brea, Bread French Baguette Take And Bake, 12 Ounce",3586,55401000,"Crepe, plain, French pancake, Swedish pancake, any source",0.368421052631579
478,66534969814,"Gorton's, Crispy Battered Fish Portions, 24.5 oz (Frozen)",3140,72107227,"Collards, fresh, cooked with oil, collard greens",0.368421052631579
478,66534969814,"Gorton's, Crispy Battered Fish Portions, 24.5 oz (Frozen)",6990,22101420,"Pork chop, battered, fried, lean only eaten",0.368421052631579
84,67022594251,"Land O Lakes with Olive Oil and Sea Salt, Butter 13 Ounce",5501,75204012,"Lima beans, from frozen, no added fat, butter beans",0.368421052631579
84,67022594251,"Land O Lakes with Olive Oil and Sea Salt, Butter 13 Ounce",8328,58101625,"Soft taco with chicken and beans, with turkey",0.368421052631579
283,92564980714,Organic Fuji Apples,3566,12140000,"Cream, whipped",0.368421052631579
283,92564980714,Organic Fuji Apples,4402,53415120,"Fritter, apple",0.368421052631579
176,61822344004,"Pacific Foods, Almond Beverage, Unsweetened, Low Fat, Organic, 32 oz",946,14091,"Beverages, almond milk, unsweetened, shelf stable",0.36764705882352944
176,61822344004,"Pacific Foods, Almond Beverage, Unsweetened, Low Fat, Organic, 32 oz",8927,92304100,"Tea, hot, leaf, oolong, unsweetened, tea bags, brewed",0.36764705882352944
327,72420645831,"Tofurky, Deli Slices, Hickory Smoked, 5.5 oz",9248,5220,"Turkey, whole, breast, meat only, cooked, roasted",0.36734693877551017
32,19940204467,"Amazon Brand - Happy Belly Chewy Chocolate Chip Granola Bars, 18 Count",1935,53710800,"Cereal or granola bar (Kashi Chewy), chocolate coated, all flavors, GOLEAN, TLC",0.36708860759493667
24,48981700723,"Betty Crocker Triple Berry Muffin Mix, 6.5 oz Box",5885,52302020,"Muffin, fruit, low fat, Betty Crocker Low Fat Wild Blueberry Muffins, with or without nuts",0.36666666666666675
133,16519241933,"Sargento, Provolone Natural Cheese Slices, 8 oz",2294,27510140,"Cheeseburger slider, from fast food, White Castle Cheese Slider, slider",0.36619718309859145
317,20601969984,"Gardein Lightly Breaded Plant-Based Turk'y Cutlets, Vegan, Frozen, 12.3 oz.",9222,24201020,"Turkey, light meat, skin not eaten, turkey cutlet, NS as to skin eaten, any source",0.36585365853658536
293,60505173555,"Halo Top Chocolate Chip Cookie Dough Ice Cream, 16 Fl oz (Frozen)",9488,55203600,"Waffle, chocolate, Eggo, chocolate chips, from home, store, or other place (excluding frozen)",0.3655913978494624
447,49393502047,"Quaker Rice Crisps, Chocolate, 3.52 oz Bag (Packaging May Vary)",3192,28294,"Cookie, chocolate, with icing or coating",0.3650793650793651
324,73925814576,"Gardein Plant-Based Protein Beefless Tips, Vegan, Frozen, 9 oz.",4373,55300040,"French toast, gluten free, from frozen, Bites",0.3650793650793651
191,18504387454,Almond Breeze Original Almondmilk,164,82101300,"Almond oil, apricot kernel",0.36363636363636365
191,18504387454,Almond Breeze Original Almondmilk,3672,27065,"Dip, bean, original flavor",0.36363636363636365
284,35652824971,Gala Apples,81,91303000,Molasses,0.36363636363636365
284,35652824971,Gala Apples,3991,41209000,Falafel,0.36363636363636365
284,35652824971,Gala Apples,4815,91407100,Guava paste,0.36363636363636365
284,35652824971,Gala Apples,9519,41304000,Wasabi peas,0.36363636363636365
284,35652824971,Gala Apples,9702,71930190,Yuca fries,0.36363636363636365
287,41882642038,Gold Pineapple,8314,92410610,"Soft drink, ginger ale",0.36363636363636365
502,47826336482,"Jalapeno Peppers, 8 oz",4754,75120000,"Green peas, raw",0.36363636363636365
502,47826336482,"Jalapeno Peppers, 8 oz",7953,26137190,"Salmon, smoked, lox",0.36363636363636365
502,47826336482,"Jalapeno Peppers, 8 oz",8526,2030,"Spices, pepper, black",0.36363636363636365
502,47826336482,"Jalapeno Peppers, 8 oz",8914,11520,"Taro leaves, raw",0.36363636363636365
282,67703551996,Red Mango,517,41201010,Baked beans,0.36363636363636365
334,69546117565,"Quorn Foods Meatless Grounds, Vegetarian, Frozen, 12 Oz",7706,58150110,"Rice, fried, meatless, vegetable fried rice",0.36363636363636365
327,72420645831,"Tofurky, Deli Slices, Hickory Smoked, 5.5 oz",96,22704010,"Pork, cracklings, cooked",0.36363636363636365
327,72420645831,"Tofurky, Deli Slices, Hickory Smoked, 5.5 oz",7149,22708010,"Pork, pig's hocks, cooked, ham hocks",0.36363636363636365
503,72578070750,Ginger Root,4618,93301600,Gin fizz,0.36363636363636365
503,72578070750,Ginger Root,8646,93301290,Stinger,0.36363636363636365
503,72578070750,Ginger Root,9617,93403000,"Wine, light",0.36363636363636365
266,80105187075,Lemon,5545,27450310,Lomi salmon,0.36363636363636365
63,78985491248,"Nature's Own Sugar Free 100% Whole Wheat 100% Whole Grain Bread, 16 oz",2142,14640006,"Cheese sandwich, American cheese, on whole wheat bread, no spread, whole grain bread, multigrain bread",0.36274509803921573
402,44990073518,DIGIORNO Pizzeria Primo Pepperoni Frozen Pizza on a Thin Hand-Tossed Style Crust,6826,58106516,"Pizza with pepperoni, from frozen, thick crust",0.36250000000000004
193,47323910118,"Fiber One Brownies, 90 Calorie Bar, Chocolate Chip Cookie, 6 Fiber Bars, 5.34 oz",3163,53205260,"Cookie, bar, with chocolate, Cookie bar with M&M's",0.36250000000000004
156,28218877070,"York Thins Dark Chocolate Peppermint Pattie Candy, 7.2 Oz",8300,92411620,"Soft drink, cola, chocolate flavored, diet, caffeine free, sugar free",0.3623188405797102
180,93780251167,"Dream Blends Rice Drink, Enriched Vanilla, 32 oz",947,14216,"Beverages, aloe vera juice drink, fortified with Vitamin C",0.3620689655172414
309,14725148247,"Haagen-Dazs Coffee Ice Cream, 14 fl oz (Frozen)",3563,12110100,"Cream, light, coffee cream, table cream",0.36170212765957444
442,67149086279,"Quaker Rice Crisps, Cheddar, 6.06 Ounces",2654,24198746,"Chicken tenders or strips, breaded, from frozen",0.36170212765957444
242,95358149526,"Bob's Red Mill, Egg Substitute, 12 oz",5713,41811800,"Meatball, meatless, meat substitute, vegetarian",0.36170212765957444
199,61867961168,"Better Bites, Lil Mostess Chocolate Cupcakes 6 Count, 6 Ounce",963,14063,"Beverages, chocolate powder, no sugar added",0.360655737704918
199,61867961168,"Better Bites, Lil Mostess Chocolate Cupcakes 6 Count, 6 Ounce",1656,19126,"Candies, milk chocolate coated peanuts",0.360655737704918
68,16634243639,"Arnold Country Potato Sandwich Buns, 8 Buns, 16 oz",7930,27550120,"Salmon cake sandwich, tuna cake",0.36
479,27205506779,"Gorton's, Grilled Tilapia, 6.3 oz (Frozen)",9294,32028,"Turnover, filled with egg, meat and cheese, frozen",0.36
394,28136907915,Lean Cuisine Features Four Cheese Frozen Pizza,2245,14120010,"Cheese, Mexican blend, Kraft Mexican Four Cheese, Sargento Mexican 4 Cheese",0.36
494,77974698624,Organic Red Bell Pepper,7259,71508001,"Potato, baked, peel eaten",0.36
369,98255915494,"Mezzetta Golden Greek Peperoncini, Whole, 16 Ounce",9403,75652010,"Vegetable beef soup, home recipe",0.36
137,21106699152,"Frigo Cheese Heads, Regular String Cheese, 36 Count",4803,56201091,"Grits, with cheese, no added fat, all cooking types, all liquids",0.359375
189,51354066697,"White Wave Foods Silk Almond Milk Dark Chocolate, 64 oz",5491,21412,"Light Ice Cream, soft serve, blended with milk chocolate candies",0.359375
116,53266711924,"Udi's Gluten Free Almond Butter Granola, 11 oz.",3449,54340110,"Crackers, gluten free, flavored, Glutino, Van's, cheese flavored",0.359375
208,20374524050,"Fresh Brand – Berry Pie, 26 oz (Frozen)",4368,55301031,"French toast sticks, plain, from frozen",0.3589743589743589
147,23009185356,"Reese's, Candy, Milk Chocolate Peanut Butter Cup Miniatures Party Bag, 35.6 oz",7992,27059,"Sauce, peanut, made from peanut butter, water, soy sauce",0.3589743589743589
206,26474226814,"Fresh Brand – Apple Pie, 26 oz (Frozen)",4368,55301031,"French toast sticks, plain, from frozen",0.3589743589743589
112,33986409144,"Lucky Charms, Marshmallow Breakfast Cereal with Unicorns, Gluten Free, 14.9 oz",3289,28330,"Cookies, marshmallow, with rice cereal and chocolate chips",0.3589743589743589
511,50170192199,"Chobani Greek Yogurt, 0%, Plain, 5.3 oz",9666,1287,"Yogurt, Greek, plain, lowfat",0.3589743589743589
511,50170192199,"Chobani Greek Yogurt, 0%, Plain, 5.3 oz",9690,1117,"Yogurt, plain, low fat",0.3589743589743589
436,58163176387,"Quaker Rice Cakes, Caramel, 6.5 Oz",7461,77272010,"Puerto Rican pasteles, Pasteles de masa",0.3589743589743589
334,69546117565,"Quorn Foods Meatless Grounds, Vegetarian, Frozen, 12 Oz",2920,75439500,"Chow mein or chop suey, meatless, no noodles, vegetable chow mein or chop suey",0.3589743589743589
96,81508974099,"Kerrygold Butter Sticks, Unsalted, 8 oz",1461,1001,"Butter, salted",0.3589743589743589
96,81508974099,"Kerrygold Butter Sticks, Unsalted, 8 oz",1463,81101000,"Butter, stick, pat",0.3589743589743589
96,81508974099,"Kerrygold Butter Sticks, Unsalted, 8 oz",5752,1230,"Milk, buttermilk, fluid, whole",0.3589743589743589
96,81508974099,"Kerrygold Butter Sticks, Unsalted, 8 oz",7206,71202000,"Potato chips, unsalted, any cut",0.3589743589743589
428,92534866218,"Cheetos Popcorn, Flamin' Hot, 6.5oz Bag",2229,43274,"Cheese, cream, low fat",0.3589743589743589
428,92534866218,"Cheetos Popcorn, Flamin' Hot, 6.5oz Bag",2252,42155,"Cheese, monterey, low fat",0.3589743589743589
152,33536527926,Snickers Minis Size Chocolate Candy Bars 40-Ounce Bag,3277,28329,"Cookies, chocolate, made with rice cereal",0.3584905660377359
152,33536527926,Snickers Minis Size Chocolate Candy Bars 40-Ounce Bag,5564,91746200,M&M's Pretzel Chocolate Candies,0.3584905660377359
53,96169037393,Natures Own Honey Wheat Bread Sliced Loaf - 20 oz Bag,1284,51300300,"Bread, sprouted wheat, pre-sliced or not",0.3584905660377359
217,38338913106,"Ocean Spray Craisins Dried Cranberries, Reduced Sugar, 20 Ounce",5272,91601010,"Italian Ice, no sugar added, all flavors, reduced sugar, sugar free",0.3582089552238807
407,44784596735,"Red Baron, French Bread 5 Cheese and Garlic Pizza, 8.80 oz (Frozen)",5572,58145190,Macaroni or noodles with cheese and chicken or turkey,0.3582089552238807
224,15682068919,"Sunsweet Amazin' Pitted Dried Prunes, 8 oz",2115,27151030,"Ceviche, Marinated fish or sea food",0.3571428571428571
479,27205506779,"Gorton's, Grilled Tilapia, 6.3 oz (Frozen)",9502,55200020,"Waffle, plain, from frozen",0.3571428571428571
366,30586259537,"Mezzetta Golden Greek Peperoncini, Deli-Sliced, 16 Ounce",1294,51134000,"Bread, sweet potato, pre-sliced or not",0.3571428571428571
87,37342003140,"Organic Valley Salted Organic Butter, 1 lb",6217,61119010,"Orange, raw, Orange, NFS",0.3571428571428571
211,44323792042,"Pillsbury Cornbread Swirls, 6 count, 11 oz",7919,32031,"Salisbury steak with gravy, frozen",0.3571428571428571
116,53266711924,"Udi's Gluten Free Almond Butter Granola, 11 oz.",3450,54340100,"Crackers, gluten free, plain, Glutino, Van's, multigrain",0.3571428571428571
124,57746884761,Velveeta Original Cheese Loaf (8 oz Block),9445,43137,Vegetarian meatloaf or patties,0.3571428571428571
356,64206216266,"Wonderful Pistachios, No-Shell, Roasted and Salted, 6 Oz",5850,15167,"Mollusks, oyster, eastern, wild, raw",0.3571428571428571
356,64206216266,"Wonderful Pistachios, No-Shell, Roasted and Salted, 6 Oz",6519,42111210,"Peanuts, dry roasted, unsalted, plain",0.3571428571428571
356,64206216266,"Wonderful Pistachios, No-Shell, Roasted and Salted, 6 Oz",8471,16110,"Soybeans, mature seeds, roasted, salted",0.3571428571428571
63,78985491248,"Nature's Own Sugar Free 100% Whole Wheat 100% Whole Grain Bread, 16 oz",511,51301750,"Bagel, whole wheat, whole grain, Bagel Thins",0.3571428571428571
173,48520181818,"Coffee Mate The Original Powder Coffee Creamer, 35.3 oz",3034,12210420,"Coffee creamer, powder, flavored, Coffee Mate powder, flavored, Carnation",0.3561643835616438
181,90324217471,Coffee Mate Hazelnut Liquid Coffee Creamer 16 fl oz,3034,12210420,"Coffee creamer, powder, flavored, Coffee Mate powder, flavored, Carnation",0.3561643835616438
86,16704851816,"Country Crock, Buttery Spread, Original, 15 oz",9697,11480010,"Yogurt, whole milk, baby food, YoBaby Original, all flavors",0.3559322033898305
296,44001010178,Ben & Jerry's Ice Cream Mint Chocolate Cookie Non-GMO 16 oz,3163,53205260,"Cookie, bar, with chocolate, Cookie bar with M&M's",0.3559322033898305
296,44001010178,Ben & Jerry's Ice Cream Mint Chocolate Cookie Non-GMO 16 oz,5029,13120810,"Ice cream soda, chocolate, root beer float",0.3559322033898305
296,44001010178,Ben & Jerry's Ice Cream Mint Chocolate Cookie Non-GMO 16 oz,5037,13110110,"Ice cream, chocolate, in a cup, scoop",0.3559322033898305
296,44001010178,Ben & Jerry's Ice Cream Mint Chocolate Cookie Non-GMO 16 oz,5563,91731010,M&M's Peanut Chocolate Candies,0.3559322033898305
357,60122062871,"Nut Harvest Nut & Chocolate Mix, 39 Ounce Jar",3713,53521130,"Doughnut, yeast type, with chocolate icing, sprinkle, twist",0.3559322033898305
